year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,MISSISSIPPI,MS,FRANKLIN,28037,US PRESIDENT,DONALD J TRUMP,0,2923,4461,20220315,TOTAL
2020,MISSISSIPPI,MS,GEORGE,28039,US PRESIDENT,JOSEPH R BIDEN JR,1,1218,11049,20220315,TOTAL
2020,MISSISSIPPI,MS,GEORGE,28039,US PRESIDENT,OTHER,3,10,11049,20220315,TOTAL
2020,MISSISSIPPI,MS,GEORGE,28039,US PRESIDENT,JO JORGENSEN,2,54,11049,20220315,TOTAL
2020,MISSISSIPPI,MS,GEORGE,28039,US PRESIDENT,OTHER,3,54,11049,20220315,TOTAL
2020,MISSISSIPPI,MS,GEORGE,28039,US PRESIDENT,DONALD J TRUMP,0,9713,11049,20220315,TOTAL
2020,MISSISSIPPI,MS,GREENE,28041,US PRESIDENT,JOSEPH R BIDEN JR,1,966,5812,20220315,TOTAL
2020,MISSISSIPPI,MS,GREENE,28041,US PRESIDENT,OTHER,3,4,5812,20220315,TOTAL
2020,MISSISSIPPI,MS,GREENE,28041,US PRESIDENT,JO JORGENSEN,2,20,5812,20220315,TOTAL
2020,MISSISSIPPI,MS,GREENE,28041,US PRESIDENT,OTHER,3,28,5812,20220315,TOTAL
2020,MISSISSIPPI,MS,GREENE,28041,US PRESIDENT,DONALD J TRUMP,0,4794,5812,20220315,TOTAL
2020,MISSISSIPPI,MS,GRENADA,28043,US PRESIDENT,JOSEPH R BIDEN JR,1,4734,10911,20220315,TOTAL
2020,MISSISSIPPI,MS,GRENADA,28043,US PRESIDENT,OTHER,3,8,10911,20220315,TOTAL
2020,MISSISSIPPI,MS,GRENADA,28043,US PRESIDENT,JO JORGENSEN,2,38,10911,20220315,TOTAL
2020,MISSISSIPPI,MS,GRENADA,28043,US PRESIDENT,OTHER,3,50,10911,20220315,TOTAL
2020,MISSISSIPPI,MS,GRENADA,28043,US PRESIDENT,DONALD J TRUMP,0,6081,10911,20220315,TOTAL
2020,MISSISSIPPI,MS,HANCOCK,28045,US PRESIDENT,JOSEPH R BIDEN JR,1,4504,20957,20220315,TOTAL
2020,MISSISSIPPI,MS,HANCOCK,28045,US PRESIDENT,OTHER,3,23,20957,20220315,TOTAL
2020,MISSISSIPPI,MS,HANCOCK,28045,US PRESIDENT,JO JORGENSEN,2,183,20957,20220315,TOTAL
2020,MISSISSIPPI,MS,HANCOCK,28045,US PRESIDENT,OTHER,3,115,20957,20220315,TOTAL
2020,MISSISSIPPI,MS,HANCOCK,28045,US PRESIDENT,DONALD J TRUMP,0,16132,20957,20220315,TOTAL
2020,MISSISSIPPI,MS,HARRISON,28047,US PRESIDENT,JOSEPH R BIDEN JR,1,27728,75768,20220315,TOTAL
2020,MISSISSIPPI,MS,HARRISON,28047,US PRESIDENT,OTHER,3,101,75768,20220315,TOTAL
2020,MISSISSIPPI,MS,HARRISON,28047,US PRESIDENT,JO JORGENSEN,2,726,75768,20220315,TOTAL
2020,MISSISSIPPI,MS,HARRISON,28047,US PRESIDENT,OTHER,3,391,75768,20220315,TOTAL
2020,MISSISSIPPI,MS,HARRISON,28047,US PRESIDENT,DONALD J TRUMP,0,46822,75768,20220315,TOTAL
2020,MISSISSIPPI,MS,HINDS,28049,US PRESIDENT,JOSEPH R BIDEN JR,1,73550,99995,20220315,TOTAL
2020,MISSISSIPPI,MS,HINDS,28049,US PRESIDENT,OTHER,3,110,99995,20220315,TOTAL
2020,MISSISSIPPI,MS,HINDS,28049,US PRESIDENT,JO JORGENSEN,2,396,99995,20220315,TOTAL
2020,MISSISSIPPI,MS,HINDS,28049,US PRESIDENT,OTHER,3,798,99995,20220315,TOTAL
2020,MISSISSIPPI,MS,HINDS,28049,US PRESIDENT,DONALD J TRUMP,0,25141,99995,20220315,TOTAL
2020,MISSISSIPPI,MS,HOLMES,28051,US PRESIDENT,JOSEPH R BIDEN JR,1,6588,8115,20220315,TOTAL
2020,MISSISSIPPI,MS,HOLMES,28051,US PRESIDENT,OTHER,3,15,8115,20220315,TOTAL
2020,MISSISSIPPI,MS,HOLMES,28051,US PRESIDENT,JO JORGENSEN,2,26,8115,20220315,TOTAL
2020,MISSISSIPPI,MS,HOLMES,28051,US PRESIDENT,OTHER,3,117,8115,20220315,TOTAL
2020,MISSISSIPPI,MS,HOLMES,28051,US PRESIDENT,DONALD J TRUMP,0,1369,8115,20220315,TOTAL
2020,MISSISSIPPI,MS,HUMPHREYS,28053,US PRESIDENT,JOSEPH R BIDEN JR,1,3016,4189,20220315,TOTAL
2020,MISSISSIPPI,MS,HUMPHREYS,28053,US PRESIDENT,OTHER,3,4,4189,20220315,TOTAL
2020,MISSISSIPPI,MS,HUMPHREYS,28053,US PRESIDENT,JO JORGENSEN,2,10,4189,20220315,TOTAL
2020,MISSISSIPPI,MS,HUMPHREYS,28053,US PRESIDENT,OTHER,3,41,4189,20220315,TOTAL
2020,MISSISSIPPI,MS,HUMPHREYS,28053,US PRESIDENT,DONALD J TRUMP,0,1118,4189,20220315,TOTAL
2020,MISSISSIPPI,MS,ISSAQUENA,28055,US PRESIDENT,JOSEPH R BIDEN JR,1,355,676,20220315,TOTAL
2020,MISSISSIPPI,MS,ISSAQUENA,28055,US PRESIDENT,OTHER,3,0,676,20220315,TOTAL
2020,MISSISSIPPI,MS,ISSAQUENA,28055,US PRESIDENT,JO JORGENSEN,2,5,676,20220315,TOTAL
2020,MISSISSIPPI,MS,ISSAQUENA,28055,US PRESIDENT,OTHER,3,8,676,20220315,TOTAL
2020,MISSISSIPPI,MS,ISSAQUENA,28055,US PRESIDENT,DONALD J TRUMP,0,308,676,20220315,TOTAL
2020,MISSISSIPPI,MS,ITAWAMBA,28057,US PRESIDENT,JOSEPH R BIDEN JR,1,1249,10819,20220315,TOTAL
2020,MISSISSIPPI,MS,ITAWAMBA,28057,US PRESIDENT,OTHER,3,15,10819,20220315,TOTAL
2020,MISSISSIPPI,MS,ITAWAMBA,28057,US PRESIDENT,JO JORGENSEN,2,79,10819,20220315,TOTAL
2020,MISSISSIPPI,MS,ITAWAMBA,28057,US PRESIDENT,OTHER,3,38,10819,20220315,TOTAL
2020,MISSISSIPPI,MS,ITAWAMBA,28057,US PRESIDENT,DONALD J TRUMP,0,9438,10819,20220315,TOTAL
2020,MISSISSIPPI,MS,JACKSON,28059,US PRESIDENT,JOSEPH R BIDEN JR,1,17375,54543,20220315,TOTAL
2020,MISSISSIPPI,MS,JACKSON,28059,US PRESIDENT,OTHER,3,76,54543,20220315,TOTAL
2020,MISSISSIPPI,MS,JACKSON,28059,US PRESIDENT,JO JORGENSEN,2,474,54543,20220315,TOTAL
2020,MISSISSIPPI,MS,JACKSON,28059,US PRESIDENT,OTHER,3,323,54543,20220315,TOTAL
2020,MISSISSIPPI,MS,JACKSON,28059,US PRESIDENT,DONALD J TRUMP,0,36295,54543,20220315,TOTAL
2020,MISSISSIPPI,MS,JASPER,28061,US PRESIDENT,JOSEPH R BIDEN JR,1,4341,8736,20220315,TOTAL
2020,MISSISSIPPI,MS,JASPER,28061,US PRESIDENT,OTHER,3,6,8736,20220315,TOTAL
2020,MISSISSIPPI,MS,JASPER,28061,US PRESIDENT,JO JORGENSEN,2,30,8736,20220315,TOTAL
2020,MISSISSIPPI,MS,JASPER,28061,US PRESIDENT,OTHER,3,57,8736,20220315,TOTAL
2020,MISSISSIPPI,MS,JASPER,28061,US PRESIDENT,DONALD J TRUMP,0,4302,8736,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON,28063,US PRESIDENT,JOSEPH R BIDEN JR,1,3327,3908,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON,28063,US PRESIDENT,OTHER,3,6,3908,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON,28063,US PRESIDENT,JO JORGENSEN,2,14,3908,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON,28063,US PRESIDENT,OTHER,3,30,3908,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON,28063,US PRESIDENT,DONALD J TRUMP,0,531,3908,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON DAVIS,28065,US PRESIDENT,JOSEPH R BIDEN JR,1,3599,6213,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON DAVIS,28065,US PRESIDENT,OTHER,3,5,6213,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON DAVIS,28065,US PRESIDENT,JO JORGENSEN,2,16,6213,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON DAVIS,28065,US PRESIDENT,OTHER,3,59,6213,20220315,TOTAL
2020,MISSISSIPPI,MS,JEFFERSON DAVIS,28065,US PRESIDENT,DONALD J TRUMP,0,2534,6213,20220315,TOTAL
2020,MISSISSIPPI,MS,JONES,28067,US PRESIDENT,JOSEPH R BIDEN JR,1,8517,30091,20220315,TOTAL
2020,MISSISSIPPI,MS,JONES,28067,US PRESIDENT,OTHER,3,24,30091,20220315,TOTAL
2020,MISSISSIPPI,MS,JONES,28067,US PRESIDENT,JO JORGENSEN,2,169,30091,20220315,TOTAL
2020,MISSISSIPPI,MS,JONES,28067,US PRESIDENT,OTHER,3,155,30091,20220315,TOTAL
2020,MISSISSIPPI,MS,JONES,28067,US PRESIDENT,DONALD J TRUMP,0,21226,30091,20220315,TOTAL
2020,MISSISSIPPI,MS,KEMPER,28069,US PRESIDENT,JOSEPH R BIDEN JR,1,2887,4731,20220315,TOTAL
2020,MISSISSIPPI,MS,KEMPER,28069,US PRESIDENT,OTHER,3,9,4731,20220315,TOTAL
2020,MISSISSIPPI,MS,KEMPER,28069,US PRESIDENT,JO JORGENSEN,2,10,4731,20220315,TOTAL
2020,MISSISSIPPI,MS,KEMPER,28069,US PRESIDENT,OTHER,3,38,4731,20220315,TOTAL
2020,MISSISSIPPI,MS,KEMPER,28069,US PRESIDENT,DONALD J TRUMP,0,1787,4731,20220315,TOTAL
2020,MISSISSIPPI,MS,LAFAYETTE,28071,US PRESIDENT,JOSEPH R BIDEN JR,1,10070,23423,20220315,TOTAL
2020,MISSISSIPPI,MS,LAFAYETTE,28071,US PRESIDENT,OTHER,3,40,23423,20220315,TOTAL
2020,MISSISSIPPI,MS,LAFAYETTE,28071,US PRESIDENT,JO JORGENSEN,2,242,23423,20220315,TOTAL
2020,MISSISSIPPI,MS,LAFAYETTE,28071,US PRESIDENT,OTHER,3,122,23423,20220315,TOTAL
2020,MISSISSIPPI,MS,LAFAYETTE,28071,US PRESIDENT,DONALD J TRUMP,0,12949,23423,20220315,TOTAL
2020,MISSISSIPPI,MS,LAMAR,28073,US PRESIDENT,JOSEPH R BIDEN JR,1,7340,28485,20220315,TOTAL
2020,MISSISSIPPI,MS,LAMAR,28073,US PRESIDENT,OTHER,3,32,28485,20220315,TOTAL
2020,MISSISSIPPI,MS,LAMAR,28073,US PRESIDENT,JO JORGENSEN,2,264,28485,20220315,TOTAL
2020,MISSISSIPPI,MS,LAMAR,28073,US PRESIDENT,OTHER,3,145,28485,20220315,TOTAL
2020,MISSISSIPPI,MS,LAMAR,28073,US PRESIDENT,DONALD J TRUMP,0,20704,28485,20220315,TOTAL
2020,MISSISSIPPI,MS,LAUDERDALE,28075,US PRESIDENT,JOSEPH R BIDEN JR,1,12960,31247,20220315,TOTAL
2020,MISSISSIPPI,MS,LAUDERDALE,28075,US PRESIDENT,OTHER,3,25,31247,20220315,TOTAL
2020,MISSISSIPPI,MS,LAUDERDALE,28075,US PRESIDENT,JO JORGENSEN,2,149,31247,20220315,TOTAL
2020,MISSISSIPPI,MS,LAUDERDALE,28075,US PRESIDENT,OTHER,3,146,31247,20220315,TOTAL
2020,MISSISSIPPI,MS,LAUDERDALE,28075,US PRESIDENT,DONALD J TRUMP,0,17967,31247,20220315,TOTAL
2020,MISSISSIPPI,MS,LAWRENCE,28077,US PRESIDENT,JOSEPH R BIDEN JR,1,2260,6613,20220315,TOTAL
2020,MISSISSIPPI,MS,LAWRENCE,28077,US PRESIDENT,OTHER,3,8,6613,20220315,TOTAL
2020,MISSISSIPPI,MS,LAWRENCE,28077,US PRESIDENT,JO JORGENSEN,2,19,6613,20220315,TOTAL
2020,MISSISSIPPI,MS,LAWRENCE,28077,US PRESIDENT,OTHER,3,41,6613,20220315,TOTAL
2020,MISSISSIPPI,MS,LAWRENCE,28077,US PRESIDENT,DONALD J TRUMP,0,4285,6613,20220315,TOTAL
2020,MISSISSIPPI,MS,LEAKE,28079,US PRESIDENT,JOSEPH R BIDEN JR,1,3897,9200,20220315,TOTAL
2020,MISSISSIPPI,MS,LEAKE,28079,US PRESIDENT,OTHER,3,6,9200,20220315,TOTAL
2020,MISSISSIPPI,MS,LEAKE,28079,US PRESIDENT,JO JORGENSEN,2,19,9200,20220315,TOTAL
2020,MISSISSIPPI,MS,LEAKE,28079,US PRESIDENT,OTHER,3,50,9200,20220315,TOTAL
2020,MISSISSIPPI,MS,LEAKE,28079,US PRESIDENT,DONALD J TRUMP,0,5228,9200,20220315,TOTAL
2020,MISSISSIPPI,MS,LEE,28081,US PRESIDENT,JOSEPH R BIDEN JR,1,12189,36954,20220315,TOTAL
2020,MISSISSIPPI,MS,LEE,28081,US PRESIDENT,OTHER,3,44,36954,20220315,TOTAL
2020,MISSISSIPPI,MS,LEE,28081,US PRESIDENT,JO JORGENSEN,2,292,36954,20220315,TOTAL
2020,MISSISSIPPI,MS,LEE,28081,US PRESIDENT,OTHER,3,222,36954,20220315,TOTAL
2020,MISSISSIPPI,MS,LEE,28081,US PRESIDENT,DONALD J TRUMP,0,24207,36954,20220315,TOTAL
2020,MISSISSIPPI,MS,LEFLORE,28083,US PRESIDENT,JOSEPH R BIDEN JR,1,7648,10893,20220315,TOTAL
2020,MISSISSIPPI,MS,LEFLORE,28083,US PRESIDENT,OTHER,3,9,10893,20220315,TOTAL
2020,MISSISSIPPI,MS,LEFLORE,28083,US PRESIDENT,JO JORGENSEN,2,31,10893,20220315,TOTAL
2020,MISSISSIPPI,MS,LEFLORE,28083,US PRESIDENT,OTHER,3,76,10893,20220315,TOTAL
2020,MISSISSIPPI,MS,LEFLORE,28083,US PRESIDENT,DONALD J TRUMP,0,3129,10893,20220315,TOTAL
2020,MISSISSIPPI,MS,LINCOLN,28085,US PRESIDENT,JOSEPH R BIDEN JR,1,5040,16801,20220315,TOTAL
2020,MISSISSIPPI,MS,LINCOLN,28085,US PRESIDENT,OTHER,3,19,16801,20220315,TOTAL
2020,MISSISSIPPI,MS,LINCOLN,28085,US PRESIDENT,JO JORGENSEN,2,64,16801,20220315,TOTAL
2020,MISSISSIPPI,MS,LINCOLN,28085,US PRESIDENT,OTHER,3,82,16801,20220315,TOTAL
2020,MISSISSIPPI,MS,LINCOLN,28085,US PRESIDENT,DONALD J TRUMP,0,11596,16801,20220315,TOTAL
2020,MISSISSIPPI,MS,LOWNDES,28087,US PRESIDENT,JOSEPH R BIDEN JR,1,13087,27241,20220315,TOTAL
2020,MISSISSIPPI,MS,LOWNDES,28087,US PRESIDENT,OTHER,3,32,27241,20220315,TOTAL
2020,MISSISSIPPI,MS,LOWNDES,28087,US PRESIDENT,JO JORGENSEN,2,182,27241,20220315,TOTAL
2020,MISSISSIPPI,MS,LOWNDES,28087,US PRESIDENT,OTHER,3,140,27241,20220315,TOTAL
2020,MISSISSIPPI,MS,LOWNDES,28087,US PRESIDENT,DONALD J TRUMP,0,13800,27241,20220315,TOTAL
2020,MISSISSIPPI,MS,MADISON,28089,US PRESIDENT,JOSEPH R BIDEN JR,1,24440,56212,20220315,TOTAL
2020,MISSISSIPPI,MS,MADISON,28089,US PRESIDENT,OTHER,3,41,56212,20220315,TOTAL
2020,MISSISSIPPI,MS,MADISON,28089,US PRESIDENT,JO JORGENSEN,2,351,56212,20220315,TOTAL
2020,MISSISSIPPI,MS,MADISON,28089,US PRESIDENT,OTHER,3,289,56212,20220315,TOTAL
2020,MISSISSIPPI,MS,MADISON,28089,US PRESIDENT,DONALD J TRUMP,0,31091,56212,20220315,TOTAL
2020,MISSISSIPPI,MS,MARION,28091,US PRESIDENT,JOSEPH R BIDEN JR,1,3787,12177,20220315,TOTAL
2020,MISSISSIPPI,MS,MARION,28091,US PRESIDENT,OTHER,3,11,12177,20220315,TOTAL
2020,MISSISSIPPI,MS,MARION,28091,US PRESIDENT,JO JORGENSEN,2,44,12177,20220315,TOTAL
2020,MISSISSIPPI,MS,MARION,28091,US PRESIDENT,OTHER,3,62,12177,20220315,TOTAL
2020,MISSISSIPPI,MS,MARION,28091,US PRESIDENT,DONALD J TRUMP,0,8273,12177,20220315,TOTAL
2020,MISSISSIPPI,MS,MARSHALL,28093,US PRESIDENT,JOSEPH R BIDEN JR,1,8057,15817,20220315,TOTAL
2020,MISSISSIPPI,MS,MARSHALL,28093,US PRESIDENT,OTHER,3,27,15817,20220315,TOTAL
2020,MISSISSIPPI,MS,MARSHALL,28093,US PRESIDENT,JO JORGENSEN,2,48,15817,20220315,TOTAL
2020,MISSISSIPPI,MS,MARSHALL,28093,US PRESIDENT,OTHER,3,119,15817,20220315,TOTAL
2020,MISSISSIPPI,MS,MARSHALL,28093,US PRESIDENT,DONALD J TRUMP,0,7566,15817,20220315,TOTAL
2020,MISSISSIPPI,MS,MONROE,28095,US PRESIDENT,JOSEPH R BIDEN JR,1,5874,17259,20220315,TOTAL
2020,MISSISSIPPI,MS,MONROE,28095,US PRESIDENT,OTHER,3,17,17259,20220315,TOTAL
2020,MISSISSIPPI,MS,MONROE,28095,US PRESIDENT,JO JORGENSEN,2,93,17259,20220315,TOTAL
2020,MISSISSIPPI,MS,MONROE,28095,US PRESIDENT,OTHER,3,98,17259,20220315,TOTAL
2020,MISSISSIPPI,MS,MONROE,28095,US PRESIDENT,DONALD J TRUMP,0,11177,17259,20220315,TOTAL
2020,MISSISSIPPI,MS,MONTGOMERY,28097,US PRESIDENT,JOSEPH R BIDEN JR,1,2121,5075,20220315,TOTAL
2020,MISSISSIPPI,MS,MONTGOMERY,28097,US PRESIDENT,OTHER,3,3,5075,20220315,TOTAL
2020,MISSISSIPPI,MS,MONTGOMERY,28097,US PRESIDENT,JO JORGENSEN,2,9,5075,20220315,TOTAL
2020,MISSISSIPPI,MS,MONTGOMERY,28097,US PRESIDENT,OTHER,3,25,5075,20220315,TOTAL
2020,MISSISSIPPI,MS,MONTGOMERY,28097,US PRESIDENT,DONALD J TRUMP,0,2917,5075,20220315,TOTAL
2020,MISSISSIPPI,MS,NESHOBA,28099,US PRESIDENT,JOSEPH R BIDEN JR,1,3260,11703,20220315,TOTAL
2020,MISSISSIPPI,MS,NESHOBA,28099,US PRESIDENT,OTHER,3,6,11703,20220315,TOTAL
2020,MISSISSIPPI,MS,NESHOBA,28099,US PRESIDENT,JO JORGENSEN,2,46,11703,20220315,TOTAL
2020,MISSISSIPPI,MS,NESHOBA,28099,US PRESIDENT,OTHER,3,71,11703,20220315,TOTAL
2020,MISSISSIPPI,MS,NESHOBA,28099,US PRESIDENT,DONALD J TRUMP,0,8320,11703,20220315,TOTAL
2020,MISSISSIPPI,MS,NEWTON,28101,US PRESIDENT,JOSEPH R BIDEN JR,1,3075,10183,20220315,TOTAL
2020,MISSISSIPPI,MS,NEWTON,28101,US PRESIDENT,OTHER,3,8,10183,20220315,TOTAL
2020,MISSISSIPPI,MS,NEWTON,28101,US PRESIDENT,JO JORGENSEN,2,47,10183,20220315,TOTAL
2020,MISSISSIPPI,MS,NEWTON,28101,US PRESIDENT,OTHER,3,56,10183,20220315,TOTAL
2020,MISSISSIPPI,MS,NEWTON,28101,US PRESIDENT,DONALD J TRUMP,0,6997,10183,20220315,TOTAL
2020,MISSISSIPPI,MS,NOXUBEE,28103,US PRESIDENT,JOSEPH R BIDEN JR,1,4040,5339,20220315,TOTAL
2020,MISSISSIPPI,MS,NOXUBEE,28103,US PRESIDENT,OTHER,3,6,5339,20220315,TOTAL
2020,MISSISSIPPI,MS,NOXUBEE,28103,US PRESIDENT,JO JORGENSEN,2,13,5339,20220315,TOTAL
2020,MISSISSIPPI,MS,NOXUBEE,28103,US PRESIDENT,OTHER,3,40,5339,20220315,TOTAL
2020,MISSISSIPPI,MS,NOXUBEE,28103,US PRESIDENT,DONALD J TRUMP,0,1240,5339,20220315,TOTAL
2020,MISSISSIPPI,MS,OKTIBBEHA,28105,US PRESIDENT,JOSEPH R BIDEN JR,1,10299,19757,20220315,TOTAL
2020,MISSISSIPPI,MS,OKTIBBEHA,28105,US PRESIDENT,OTHER,3,51,19757,20220315,TOTAL
2020,MISSISSIPPI,MS,OKTIBBEHA,28105,US PRESIDENT,JO JORGENSEN,2,255,19757,20220315,TOTAL
2020,MISSISSIPPI,MS,OKTIBBEHA,28105,US PRESIDENT,OTHER,3,148,19757,20220315,TOTAL
2020,MISSISSIPPI,MS,OKTIBBEHA,28105,US PRESIDENT,DONALD J TRUMP,0,9004,19757,20220315,TOTAL
2020,MISSISSIPPI,MS,PANOLA,28107,US PRESIDENT,JOSEPH R BIDEN JR,1,7403,15627,20220315,TOTAL
2020,MISSISSIPPI,MS,PANOLA,28107,US PRESIDENT,OTHER,3,11,15627,20220315,TOTAL
2020,MISSISSIPPI,MS,PANOLA,28107,US PRESIDENT,JO JORGENSEN,2,48,15627,20220315,TOTAL
2020,MISSISSIPPI,MS,PANOLA,28107,US PRESIDENT,OTHER,3,105,15627,20220315,TOTAL
2020,MISSISSIPPI,MS,PANOLA,28107,US PRESIDENT,DONALD J TRUMP,0,8060,15627,20220315,TOTAL
2020,MISSISSIPPI,MS,PEARL RIVER,28109,US PRESIDENT,JOSEPH R BIDEN JR,1,4148,24033,20220315,TOTAL
2020,MISSISSIPPI,MS,PEARL RIVER,28109,US PRESIDENT,OTHER,3,31,24033,20220315,TOTAL
2020,MISSISSIPPI,MS,PEARL RIVER,28109,US PRESIDENT,JO JORGENSEN,2,160,24033,20220315,TOTAL
2020,MISSISSIPPI,MS,PEARL RIVER,28109,US PRESIDENT,OTHER,3,99,24033,20220315,TOTAL
2020,MISSISSIPPI,MS,PEARL RIVER,28109,US PRESIDENT,DONALD J TRUMP,0,19595,24033,20220315,TOTAL
2020,MISSISSIPPI,MS,PERRY,28111,US PRESIDENT,JOSEPH R BIDEN JR,1,1362,5916,20220315,TOTAL
2020,MISSISSIPPI,MS,PERRY,28111,US PRESIDENT,OTHER,3,7,5916,20220315,TOTAL
2020,MISSISSIPPI,MS,PERRY,28111,US PRESIDENT,JO JORGENSEN,2,21,5916,20220315,TOTAL
2020,MISSISSIPPI,MS,PERRY,28111,US PRESIDENT,OTHER,3,26,5916,20220315,TOTAL
2020,MISSISSIPPI,MS,PERRY,28111,US PRESIDENT,DONALD J TRUMP,0,4500,5916,20220315,TOTAL
2020,MISSISSIPPI,MS,PIKE,28113,US PRESIDENT,JOSEPH R BIDEN JR,1,8646,17342,20220315,TOTAL
2020,MISSISSIPPI,MS,PIKE,28113,US PRESIDENT,OTHER,3,18,17342,20220315,TOTAL
2020,MISSISSIPPI,MS,PIKE,28113,US PRESIDENT,JO JORGENSEN,2,91,17342,20220315,TOTAL
2020,MISSISSIPPI,MS,PIKE,28113,US PRESIDENT,OTHER,3,108,17342,20220315,TOTAL
2020,MISSISSIPPI,MS,PIKE,28113,US PRESIDENT,DONALD J TRUMP,0,8479,17342,20220315,TOTAL
2020,MISSISSIPPI,MS,PONTOTOC,28115,US PRESIDENT,JOSEPH R BIDEN JR,1,2614,14361,20220315,TOTAL
2020,MISSISSIPPI,MS,PONTOTOC,28115,US PRESIDENT,OTHER,3,17,14361,20220315,TOTAL
2020,MISSISSIPPI,MS,PONTOTOC,28115,US PRESIDENT,JO JORGENSEN,2,103,14361,20220315,TOTAL
2020,MISSISSIPPI,MS,PONTOTOC,28115,US PRESIDENT,OTHER,3,77,14361,20220315,TOTAL
2020,MISSISSIPPI,MS,PONTOTOC,28115,US PRESIDENT,DONALD J TRUMP,0,11550,14361,20220315,TOTAL
2020,MISSISSIPPI,MS,PRENTISS,28117,US PRESIDENT,JOSEPH R BIDEN JR,1,2153,10644,20220315,TOTAL
2020,MISSISSIPPI,MS,PRENTISS,28117,US PRESIDENT,OTHER,3,6,10644,20220315,TOTAL
2020,MISSISSIPPI,MS,PRENTISS,28117,US PRESIDENT,JO JORGENSEN,2,70,10644,20220315,TOTAL
2020,MISSISSIPPI,MS,PRENTISS,28117,US PRESIDENT,OTHER,3,45,10644,20220315,TOTAL
2020,MISSISSIPPI,MS,PRENTISS,28117,US PRESIDENT,DONALD J TRUMP,0,8370,10644,20220315,TOTAL
2020,MISSISSIPPI,MS,QUITMAN,28119,US PRESIDENT,JOSEPH R BIDEN JR,1,2150,3226,20220315,TOTAL
2020,MISSISSIPPI,MS,QUITMAN,28119,US PRESIDENT,OTHER,3,5,3226,20220315,TOTAL
2020,MISSISSIPPI,MS,QUITMAN,28119,US PRESIDENT,JO JORGENSEN,2,12,3226,20220315,TOTAL
2020,MISSISSIPPI,MS,QUITMAN,28119,US PRESIDENT,OTHER,3,33,3226,20220315,TOTAL
2020,MISSISSIPPI,MS,QUITMAN,28119,US PRESIDENT,DONALD J TRUMP,0,1026,3226,20220315,TOTAL
2020,MISSISSIPPI,MS,RANKIN,28121,US PRESIDENT,JOSEPH R BIDEN JR,1,18847,70655,20220315,TOTAL
2020,MISSISSIPPI,MS,RANKIN,28121,US PRESIDENT,OTHER,3,62,70655,20220315,TOTAL
2020,MISSISSIPPI,MS,RANKIN,28121,US PRESIDENT,JO JORGENSEN,2,555,70655,20220315,TOTAL
2020,MISSISSIPPI,MS,RANKIN,28121,US PRESIDENT,OTHER,3,296,70655,20220315,TOTAL
2020,MISSISSIPPI,MS,RANKIN,28121,US PRESIDENT,DONALD J TRUMP,0,50895,70655,20220315,TOTAL
2020,MISSISSIPPI,MS,SCOTT,28123,US PRESIDENT,JOSEPH R BIDEN JR,1,4330,10733,20220315,TOTAL
2020,MISSISSIPPI,MS,SCOTT,28123,US PRESIDENT,OTHER,3,22,10733,20220315,TOTAL
2020,MISSISSIPPI,MS,SCOTT,28123,US PRESIDENT,JO JORGENSEN,2,38,10733,20220315,TOTAL
2020,MISSISSIPPI,MS,SCOTT,28123,US PRESIDENT,OTHER,3,58,10733,20220315,TOTAL
2020,MISSISSIPPI,MS,SCOTT,28123,US PRESIDENT,DONALD J TRUMP,0,6285,10733,20220315,TOTAL
2020,MISSISSIPPI,MS,SHARKEY,28125,US PRESIDENT,JOSEPH R BIDEN JR,1,1465,2183,20220315,TOTAL
2020,MISSISSIPPI,MS,SHARKEY,28125,US PRESIDENT,OTHER,3,6,2183,20220315,TOTAL
2020,MISSISSIPPI,MS,SHARKEY,28125,US PRESIDENT,JO JORGENSEN,2,9,2183,20220315,TOTAL
2020,MISSISSIPPI,MS,SHARKEY,28125,US PRESIDENT,OTHER,3,15,2183,20220315,TOTAL
2020,MISSISSIPPI,MS,SHARKEY,28125,US PRESIDENT,DONALD J TRUMP,0,688,2183,20220315,TOTAL
2020,MISSISSIPPI,MS,SIMPSON,28127,US PRESIDENT,JOSEPH R BIDEN JR,1,4037,11815,20220315,TOTAL
2020,MISSISSIPPI,MS,SIMPSON,28127,US PRESIDENT,OTHER,3,23,11815,20220315,TOTAL
2020,MISSISSIPPI,MS,SIMPSON,28127,US PRESIDENT,JO JORGENSEN,2,49,11815,20220315,TOTAL
2020,MISSISSIPPI,MS,SIMPSON,28127,US PRESIDENT,OTHER,3,71,11815,20220315,TOTAL
2020,MISSISSIPPI,MS,SIMPSON,28127,US PRESIDENT,DONALD J TRUMP,0,7635,11815,20220315,TOTAL
2020,MISSISSIPPI,MS,SMITH,28129,US PRESIDENT,JOSEPH R BIDEN JR,1,1791,8327,20220315,TOTAL
